Tarikh Miladi,Tarikh Hijri,Hari,Imsak,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
19-Jul-2026,04-Saf-1448,Ahad,5:15 am,5:25 am,6:38 am,12:46 pm,4:10 pm,6:51 pm,8:05 pm
20-Jul-2026,05-Saf-1448,Isnin,5:15 am,5:25 am,6:38 am,12:46 pm,4:10 pm,6:51 pm,8:04 pm
21-Jul-2026,06-Saf-1448,Selasa,5:16 am,5:26 am,6:38 am,12:46 pm,4:09 pm,6:51 pm,8:04 pm
22-Jul-2026,07-Saf-1448,Rabu,5:16 am,5:26 am,6:38 am,12:46 pm,4:09 pm,6:51 pm,8:04 pm
23-Jul-2026,08-Saf-1448,Khamis,5:16 am,5:26 am,6:38 am,12:46 pm,4:09 pm,6:51 pm,8:04 pm
24-Jul-2026,09-Saf-1448,Jumaat,5:16 am,5:26 am,6:38 am,12:46 pm,4:09 pm,6:51 pm,8:04 pm
25-Jul-2026,10-Saf-1448,Sabtu,5:16 am,5:26 am,6:39 am,12:46 pm,4:09 pm,6:51 pm,8:04 pm
26-Jul-2026,11-Saf-1448,Ahad,5:16 am,5:26 am,6:39 am,12:46 pm,4:09 pm,6:51 pm,8:04 pm
27-Jul-2026,12-Saf-1448,Isnin,5:17 am,5:27 am,6:39 am,12:46 pm,4:09 pm,6:51 pm,8:04 pm
28-Jul-2026,13-Saf-1448,Selasa,5:17 am,5:27 am,6:39 am,12:46 pm,4:09 pm,6:51 pm,8:04 pm
29-Jul-2026,14-Saf-1448,Rabu,5:17 am,5:27 am,6:39 am,12:46 pm,4:08 pm,6:51 pm,8:03 pm
30-Jul-2026,15-Saf-1448,Khamis,5:17 am,5:27 am,6:39 am,12:46 pm,4:08 pm,6:51 pm,8:03 pm
31-Jul-2026,16-Saf-1448,Jumaat,5:17 am,5:27 am,6:39 am,12:46 pm,4:08 pm,6:50 pm,8:03 pm
01-Ogos-2026,17-Saf-1448,Sabtu,5:17 am,5:27 am,6:39 am,12:46 pm,4:08 pm,6:50 pm,8:03 pm
02-Ogos-2026,18-Saf-1448,Ahad,5:17 am,5:27 am,6:39 am,12:46 pm,4:07 pm,6:50 pm,8:03 pm
03-Ogos-2026,19-Saf-1448,Isnin,5:17 am,5:27 am,6:38 am,12:46 pm,4:07 pm,6:50 pm,8:02 pm
04-Ogos-2026,20-Saf-1448,Selasa,5:17 am,5:27 am,6:38 am,12:46 pm,4:07 pm,6:50 pm,8:02 pm
05-Ogos-2026,21-Saf-1448,Rabu,5:17 am,5:27 am,6:38 am,12:46 pm,4:06 pm,6:50 pm,8:02 pm
06-Ogos-2026,22-Saf-1448,Khamis,5:17 am,5:27 am,6:38 am,12:46 pm,4:06 pm,6:50 pm,8:02 pm
07-Ogos-2026,23-Saf-1448,Jumaat,5:17 am,5:27 am,6:38 am,12:45 pm,4:06 pm,6:50 pm,8:01 pm
08-Ogos-2026,24-Saf-1448,Sabtu,5:17 am,5:27 am,6:38 am,12:45 pm,4:05 pm,6:49 pm,8:01 pm
09-Ogos-2026,25-Saf-1448,Ahad,5:17 am,5:27 am,6:38 am,12:45 pm,4:05 pm,6:49 pm,8:01 pm
10-Ogos-2026,26-Saf-1448,Isnin,5:17 am,5:27 am,6:38 am,12:45 pm,4:04 pm,6:49 pm,8:01 pm
11-Ogos-2026,27-Saf-1448,Selasa,5:17 am,5:27 am,6:38 am,12:45 pm,4:04 pm,6:49 pm,8:00 pm
12-Ogos-2026,28-Saf-1448,Rabu,5:17 am,5:27 am,6:38 am,12:45 pm,4:04 pm,6:49 pm,8:00 pm
13-Ogos-2026,29-Saf-1448,Khamis,5:17 am,5:27 am,6:38 am,12:45 pm,4:03 pm,6:48 pm,8:00 pm
14-Ogos-2026,01-Raw-1448,Jumaat,5:17 am,5:27 am,6:37 am,12:44 pm,4:03 pm,6:48 pm,7:59 pm
15-Ogos-2026,02-Raw-1448,Sabtu,5:17 am,5:27 am,6:37 am,12:44 pm,4:02 pm,6:48 pm,7:59 pm
16-Ogos-2026,03-Raw-1448,Ahad,5:17 am,5:27 am,6:37 am,12:44 pm,4:02 pm,6:48 pm,7:59 pm
17-Ogos-2026,04-Raw-1448,Isnin,5:17 am,5:27 am,6:37 am,12:44 pm,4:01 pm,6:48 pm,7:58 pm
18-Ogos-2026,05-Raw-1448,Selasa,5:17 am,5:27 am,6:37 am,12:44 pm,4:00 pm,6:47 pm,7:58 pm
19-Ogos-2026,06-Raw-1448,Rabu,5:17 am,5:27 am,6:37 am,12:43 pm,4:00 pm,6:47 pm,7:58 pm
20-Ogos-2026,07-Raw-1448,Khamis,5:17 am,5:27 am,6:36 am,12:43 pm,3:59 pm,6:47 pm,7:57 pm
21-Ogos-2026,08-Raw-1448,Jumaat,5:17 am,5:27 am,6:36 am,12:43 pm,3:59 pm,6:46 pm,7:57 pm
22-Ogos-2026,09-Raw-1448,Sabtu,5:17 am,5:27 am,6:36 am,12:43 pm,3:58 pm,6:46 pm,7:56 pm
23-Ogos-2026,10-Raw-1448,Ahad,5:16 am,5:26 am,6:36 am,12:42 pm,3:57 pm,6:46 pm,7:56 pm
24-Ogos-2026,11-Raw-1448,Isnin,5:16 am,5:26 am,6:35 am,12:42 pm,3:57 pm,6:46 pm,7:56 pm
25-Ogos-2026,12-Raw-1448,Selasa,5:16 am,5:26 am,6:35 am,12:42 pm,3:56 pm,6:45 pm,7:55 pm
26-Ogos-2026,13-Raw-1448,Rabu,5:16 am,5:26 am,6:35 am,12:42 pm,3:55 pm,6:45 pm,7:55 pm
27-Ogos-2026,14-Raw-1448,Khamis,5:16 am,5:26 am,6:35 am,12:41 pm,3:54 pm,6:45 pm,7:54 pm
28-Ogos-2026,15-Raw-1448,Jumaat,5:16 am,5:26 am,6:35 am,12:41 pm,3:54 pm,6:44 pm,7:54 pm
29-Ogos-2026,16-Raw-1448,Sabtu,5:16 am,5:26 am,6:34 am,12:41 pm,3:53 pm,6:44 pm,7:54 pm
30-Ogos-2026,17-Raw-1448,Ahad,5:15 am,5:25 am,6:34 am,12:40 pm,3:52 pm,6:44 pm,7:53 pm
31-Ogos-2026,18-Raw-1448,Isnin,5:15 am,5:25 am,6:34 am,12:40 pm,3:51 pm,6:43 pm,7:53 pm
01-Sep-2026,19-Raw-1448,Selasa,5:15 am,5:25 am,6:33 am,12:40 pm,3:50 pm,6:43 pm,7:52 pm
02-Sep-2026,20-Raw-1448,Rabu,5:15 am,5:25 am,6:33 am,12:39 pm,3:50 pm,6:43 pm,7:52 pm
03-Sep-2026,21-Raw-1448,Khamis,5:15 am,5:25 am,6:33 am,12:39 pm,3:49 pm,6:42 pm,7:52 pm
04-Sep-2026,22-Raw-1448,Jumaat,5:14 am,5:24 am,6:33 am,12:39 pm,3:48 pm,6:42 pm,7:51 pm
05-Sep-2026,23-Raw-1448,Sabtu,5:14 am,5:24 am,6:32 am,12:38 pm,3:47 pm,6:41 pm,7:51 pm
06-Sep-2026,24-Raw-1448,Ahad,5:14 am,5:24 am,6:32 am,12:38 pm,3:46 pm,6:41 pm,7:50 pm
07-Sep-2026,25-Raw-1448,Isnin,5:14 am,5:24 am,6:32 am,12:38 pm,3:45 pm,6:41 pm,7:50 pm
08-Sep-2026,26-Raw-1448,Selasa,5:13 am,5:23 am,6:31 am,12:37 pm,3:44 pm,6:40 pm,7:49 pm
09-Sep-2026,27-Raw-1448,Rabu,5:13 am,5:23 am,6:31 am,12:37 pm,3:43 pm,6:40 pm,7:49 pm
10-Sep-2026,28-Raw-1448,Khamis,5:13 am,5:23 am,6:31 am,12:37 pm,3:42 pm,6:39 pm,7:48 pm
11-Sep-2026,29-Raw-1448,Jumaat,5:13 am,5:23 am,6:31 am,12:36 pm,3:41 pm,6:39 pm,7:48 pm
12-Sep-2026,30-Raw-1448,Sabtu,5:12 am,5:22 am,6:30 am,12:36 pm,3:40 pm,6:39 pm,7:48 pm
13-Sep-2026,01-Rak-1448,Ahad,5:12 am,5:22 am,6:30 am,12:36 pm,3:39 pm,6:38 pm,7:47 pm
14-Sep-2026,02-Rak-1448,Isnin,5:12 am,5:22 am,6:30 am,12:35 pm,3:38 pm,6:38 pm,7:47 pm
15-Sep-2026,03-Rak-1448,Selasa,5:11 am,5:21 am,6:29 am,12:35 pm,3:37 pm,6:38 pm,7:46 pm
16-Sep-2026,04-Rak-1448,Rabu,5:11 am,5:21 am,6:29 am,12:35 pm,3:36 pm,6:37 pm,7:46 pm
17-Sep-2026,05-Rak-1448,Khamis,5:11 am,5:21 am,6:29 am,12:34 pm,3:35 pm,6:37 pm,7:45 pm
18-Sep-2026,06-Rak-1448,Jumaat,5:11 am,5:21 am,6:28 am,12:34 pm,3:34 pm,6:36 pm,7:45 pm
19-Sep-2026,07-Rak-1448,Sabtu,5:10 am,5:20 am,6:28 am,12:34 pm,3:33 pm,6:36 pm,7:45 pm
20-Sep-2026,08-Rak-1448,Ahad,5:10 am,5:20 am,6:28 am,12:33 pm,3:33 pm,6:36 pm,7:44 pm
21-Sep-2026,09-Rak-1448,Isnin,5:10 am,5:20 am,6:27 am,12:33 pm,3:33 pm,6:35 pm,7:44 pm
22-Sep-2026,10-Rak-1448,Selasa,5:09 am,5:19 am,6:27 am,12:32 pm,3:34 pm,6:35 pm,7:43 pm
23-Sep-2026,11-Rak-1448,Rabu,5:09 am,5:19 am,6:27 am,12:32 pm,3:34 pm,6:34 pm,7:43 pm
24-Sep-2026,12-Rak-1448,Khamis,5:09 am,5:19 am,6:26 am,12:32 pm,3:34 pm,6:34 pm,7:43 pm
25-Sep-2026,13-Rak-1448,Jumaat,5:08 am,5:18 am,6:26 am,12:31 pm,3:35 pm,6:34 pm,7:42 pm
26-Sep-2026,14-Rak-1448,Sabtu,5:08 am,5:18 am,6:26 am,12:31 pm,3:35 pm,6:33 pm,7:42 pm
27-Sep-2026,15-Rak-1448,Ahad,5:08 am,5:18 am,6:25 am,12:31 pm,3:35 pm,6:33 pm,7:42 pm
28-Sep-2026,16-Rak-1448,Isnin,5:07 am,5:17 am,6:25 am,12:30 pm,3:36 pm,6:32 pm,7:41 pm
29-Sep-2026,17-Rak-1448,Selasa,5:07 am,5:17 am,6:25 am,12:30 pm,3:36 pm,6:32 pm,7:41 pm
30-Sep-2026,18-Rak-1448,Rabu,5:07 am,5:17 am,6:25 am,12:30 pm,3:36 pm,6:32 pm,7:40 pm
01-Okt-2026,19-Rak-1448,Khamis,5:07 am,5:17 am,6:24 am,12:29 pm,3:36 pm,6:31 pm,7:40 pm
02-Okt-2026,20-Rak-1448,Jumaat,5:06 am,5:16 am,6:24 am,12:29 pm,3:37 pm,6:31 pm,7:40 pm
03-Okt-2026,21-Rak-1448,Sabtu,5:06 am,5:16 am,6:24 am,12:29 pm,3:37 pm,6:31 pm,7:39 pm
04-Okt-2026,22-Rak-1448,Ahad,5:06 am,5:16 am,6:23 am,12:28 pm,3:37 pm,6:30 pm,7:39 pm
05-Okt-2026,23-Rak-1448,Isnin,5:05 am,5:15 am,6:23 am,12:28 pm,3:37 pm,6:30 pm,7:39 pm
06-Okt-2026,24-Rak-1448,Selasa,5:05 am,5:15 am,6:23 am,12:28 pm,3:38 pm,6:30 pm,7:39 pm
07-Okt-2026,25-Rak-1448,Rabu,5:05 am,5:15 am,6:23 am,12:28 pm,3:38 pm,6:29 pm,7:38 pm
08-Okt-2026,26-Rak-1448,Khamis,5:04 am,5:14 am,6:22 am,12:27 pm,3:38 pm,6:29 pm,7:38 pm
09-Okt-2026,27-Rak-1448,Jumaat,5:04 am,5:14 am,6:22 am,12:27 pm,3:38 pm,6:29 pm,7:38 pm
10-Okt-2026,28-Rak-1448,Sabtu,5:04 am,5:14 am,6:22 am,12:27 pm,3:39 pm,6:28 pm,7:37 pm
11-Okt-2026,29-Rak-1448,Ahad,5:04 am,5:14 am,6:22 am,12:26 pm,3:39 pm,6:28 pm,7:37 pm
12-Okt-2026,01-Jaw-1448,Isnin,5:03 am,5:13 am,6:22 am,12:26 pm,3:39 pm,6:28 pm,7:37 pm
13-Okt-2026,02-Jaw-1448,Selasa,5:03 am,5:13 am,6:21 am,12:26 pm,3:39 pm,6:27 pm,7:37 pm
14-Okt-2026,03-Jaw-1448,Rabu,5:03 am,5:13 am,6:21 am,12:26 pm,3:39 pm,6:27 pm,7:37 pm
15-Okt-2026,04-Jaw-1448,Khamis,5:02 am,5:12 am,6:21 am,12:25 pm,3:39 pm,6:27 pm,7:36 pm
16-Okt-2026,05-Jaw-1448,Jumaat,5:02 am,5:12 am,6:21 am,12:25 pm,3:40 pm,6:27 pm,7:36 pm
17-Okt-2026,06-Jaw-1448,Sabtu,5:02 am,5:12 am,6:21 am,12:25 pm,3:40 pm,6:26 pm,7:36 pm
18-Okt-2026,07-Jaw-1448,Ahad,5:02 am,5:12 am,6:20 am,12:25 pm,3:40 pm,6:26 pm,7:36 pm
19-Okt-2026,08-Jaw-1448,Isnin,5:01 am,5:11 am,6:20 am,12:25 pm,3:40 pm,6:26 pm,7:36 pm
20-Okt-2026,09-Jaw-1448,Selasa,5:01 am,5:11 am,6:20 am,12:24 pm,3:40 pm,6:26 pm,7:36 pm
21-Okt-2026,10-Jaw-1448,Rabu,5:01 am,5:11 am,6:20 am,12:24 pm,3:41 pm,6:26 pm,7:35 pm
22-Okt-2026,11-Jaw-1448,Khamis,5:01 am,5:11 am,6:20 am,12:24 pm,3:41 pm,6:25 pm,7:35 pm
23-Okt-2026,12-Jaw-1448,Jumaat,5:01 am,5:11 am,6:20 am,12:24 pm,3:41 pm,6:25 pm,7:35 pm
24-Okt-2026,13-Jaw-1448,Sabtu,5:00 am,5:10 am,6:20 am,12:24 pm,3:41 pm,6:25 pm,7:35 pm
25-Okt-2026,14-Jaw-1448,Ahad,5:00 am,5:10 am,6:20 am,12:24 pm,3:41 pm,6:25 pm,7:35 pm
26-Okt-2026,15-Jaw-1448,Isnin,5:00 am,5:10 am,6:19 am,12:24 pm,3:41 pm,6:25 pm,7:35 pm
27-Okt-2026,16-Jaw-1448,Selasa,5:00 am,5:10 am,6:19 am,12:24 pm,3:42 pm,6:25 pm,7:35 pm
28-Okt-2026,17-Jaw-1448,Rabu,5:00 am,5:10 am,6:19 am,12:23 pm,3:42 pm,6:24 pm,7:35 pm
29-Okt-2026,18-Jaw-1448,Khamis,5:00 am,5:10 am,6:19 am,12:23 pm,3:42 pm,6:24 pm,7:35 pm
30-Okt-2026,19-Jaw-1448,Jumaat,5:00 am,5:10 am,6:19 am,12:23 pm,3:42 pm,6:24 pm,7:35 pm
31-Okt-2026,20-Jaw-1448,Sabtu,4:59 am,5:09 am,6:19 am,12:23 pm,3:42 pm,6:24 pm,7:35 pm
01-Nov-2026,21-Jaw-1448,Ahad,4:59 am,5:09 am,6:19 am,12:23 pm,3:43 pm,6:24 pm,7:35 pm
02-Nov-2026,22-Jaw-1448,Isnin,4:59 am,5:09 am,6:19 am,12:23 pm,3:43 pm,6:24 pm,7:35 pm
03-Nov-2026,23-Jaw-1448,Selasa,4:59 am,5:09 am,6:19 am,12:23 pm,3:43 pm,6:24 pm,7:35 pm
04-Nov-2026,24-Jaw-1448,Rabu,4:59 am,5:09 am,6:19 am,12:23 pm,3:43 pm,6:24 pm,7:35 pm
05-Nov-2026,25-Jaw-1448,Khamis,4:59 am,5:09 am,6:19 am,12:23 pm,3:44 pm,6:24 pm,7:35 pm
06-Nov-2026,26-Jaw-1448,Jumaat,4:59 am,5:09 am,6:19 am,12:23 pm,3:44 pm,6:24 pm,7:35 pm
07-Nov-2026,27-Jaw-1448,Sabtu,4:59 am,5:09 am,6:19 am,12:23 pm,3:44 pm,6:24 pm,7:36 pm
08-Nov-2026,28-Jaw-1448,Ahad,4:59 am,5:09 am,6:20 am,12:23 pm,3:44 pm,6:24 pm,7:36 pm
09-Nov-2026,29-Jaw-1448,Isnin,4:59 am,5:09 am,6:20 am,12:23 pm,3:45 pm,6:24 pm,7:36 pm
10-Nov-2026,30-Jaw-1448,Selasa,4:59 am,5:09 am,6:20 am,12:24 pm,3:45 pm,6:24 pm,7:36 pm
11-Nov-2026,01-Jak-1448,Rabu,4:59 am,5:09 am,6:20 am,12:24 pm,3:45 pm,6:24 pm,7:36 pm
12-Nov-2026,02-Jak-1448,Khamis,4:59 am,5:09 am,6:20 am,12:24 pm,3:45 pm,6:24 pm,7:36 pm
13-Nov-2026,03-Jak-1448,Jumaat,4:59 am,5:09 am,6:20 am,12:24 pm,3:46 pm,6:24 pm,7:37 pm
14-Nov-2026,04-Jak-1448,Sabtu,4:59 am,5:09 am,6:20 am,12:24 pm,3:46 pm,6:25 pm,7:37 pm
15-Nov-2026,05-Jak-1448,Ahad,4:59 am,5:09 am,6:21 am,12:24 pm,3:46 pm,6:25 pm,7:37 pm
16-Nov-2026,06-Jak-1448,Isnin,4:59 am,5:09 am,6:21 am,12:24 pm,3:46 pm,6:25 pm,7:37 pm
17-Nov-2026,07-Jak-1448,Selasa,4:59 am,5:09 am,6:21 am,12:25 pm,3:47 pm,6:25 pm,7:38 pm
18-Nov-2026,08-Jak-1448,Rabu,4:59 am,5:09 am,6:21 am,12:25 pm,3:47 pm,6:25 pm,7:38 pm
19-Nov-2026,09-Jak-1448,Khamis,5:00 am,5:10 am,6:21 am,12:25 pm,3:47 pm,6:25 pm,7:38 pm
20-Nov-2026,10-Jak-1448,Jumaat,5:00 am,5:10 am,6:22 am,12:25 pm,3:48 pm,6:26 pm,7:39 pm
21-Nov-2026,11-Jak-1448,Sabtu,5:00 am,5:10 am,6:22 am,12:25 pm,3:48 pm,6:26 pm,7:39 pm
22-Nov-2026,12-Jak-1448,Ahad,5:00 am,5:10 am,6:22 am,12:26 pm,3:48 pm,6:26 pm,7:39 pm
23-Nov-2026,13-Jak-1448,Isnin,5:00 am,5:10 am,6:22 am,12:26 pm,3:49 pm,6:26 pm,7:40 pm
24-Nov-2026,14-Jak-1448,Selasa,5:00 am,5:10 am,6:23 am,12:26 pm,3:49 pm,6:27 pm,7:40 pm
25-Nov-2026,15-Jak-1448,Rabu,5:01 am,5:11 am,6:23 am,12:27 pm,3:50 pm,6:27 pm,7:40 pm
26-Nov-2026,16-Jak-1448,Khamis,5:01 am,5:11 am,6:23 am,12:27 pm,3:50 pm,6:27 pm,7:41 pm
27-Nov-2026,17-Jak-1448,Jumaat,5:01 am,5:11 am,6:24 am,12:27 pm,3:50 pm,6:27 pm,7:41 pm
28-Nov-2026,18-Jak-1448,Sabtu,5:01 am,5:11 am,6:24 am,12:27 pm,3:51 pm,6:28 pm,7:41 pm
29-Nov-2026,19-Jak-1448,Ahad,5:02 am,5:12 am,6:24 am,12:28 pm,3:51 pm,6:28 pm,7:42 pm
30-Nov-2026,20-Jak-1448,Isnin,5:02 am,5:12 am,6:25 am,12:28 pm,3:52 pm,6:28 pm,7:42 pm
01-Dis-2026,21-Jak-1448,Selasa,5:02 am,5:12 am,6:25 am,12:29 pm,3:52 pm,6:29 pm,7:43 pm
02-Dis-2026,22-Jak-1448,Rabu,5:02 am,5:12 am,6:26 am,12:29 pm,3:52 pm,6:29 pm,7:43 pm
03-Dis-2026,23-Jak-1448,Khamis,5:03 am,5:13 am,6:26 am,12:29 pm,3:53 pm,6:29 pm,7:44 pm
04-Dis-2026,24-Jak-1448,Jumaat,5:03 am,5:13 am,6:26 am,12:30 pm,3:53 pm,6:30 pm,7:44 pm
05-Dis-2026,25-Jak-1448,Sabtu,5:03 am,5:13 am,6:27 am,12:30 pm,3:54 pm,6:30 pm,7:45 pm
06-Dis-2026,26-Jak-1448,Ahad,5:04 am,5:14 am,6:27 am,12:31 pm,3:54 pm,6:31 pm,7:45 pm
07-Dis-2026,27-Jak-1448,Isnin,5:04 am,5:14 am,6:28 am,12:31 pm,3:55 pm,6:31 pm,7:46 pm
08-Dis-2026,28-Jak-1448,Selasa,5:05 am,5:15 am,6:28 am,12:31 pm,3:55 pm,6:31 pm,7:46 pm
09-Dis-2026,29-Jak-1448,Rabu,5:05 am,5:15 am,6:29 am,12:32 pm,3:56 pm,6:32 pm,7:47 pm
10-Dis-2026,30-Jak-1448,Khamis,5:05 am,5:15 am,6:29 am,12:32 pm,3:56 pm,6:32 pm,7:47 pm
11-Dis-2026,01-Rej-1448,Jumaat,5:06 am,5:16 am,6:30 am,12:33 pm,3:57 pm,6:33 pm,7:47 pm
12-Dis-2026,02-Rej-1448,Sabtu,5:06 am,5:16 am,6:30 am,12:33 pm,3:57 pm,6:33 pm,7:48 pm
13-Dis-2026,03-Rej-1448,Ahad,5:07 am,5:17 am,6:30 am,12:34 pm,3:57 pm,6:34 pm,7:48 pm
14-Dis-2026,04-Rej-1448,Isnin,5:07 am,5:17 am,6:31 am,12:34 pm,3:58 pm,6:34 pm,7:49 pm
15-Dis-2026,05-Rej-1448,Selasa,5:08 am,5:18 am,6:31 am,12:35 pm,3:58 pm,6:35 pm,7:50 pm
16-Dis-2026,06-Rej-1448,Rabu,5:08 am,5:18 am,6:32 am,12:35 pm,3:59 pm,6:35 pm,7:50 pm
17-Dis-2026,07-Rej-1448,Khamis,5:08 am,5:18 am,6:32 am,12:36 pm,3:59 pm,6:36 pm,7:51 pm
18-Dis-2026,08-Rej-1448,Jumaat,5:09 am,5:19 am,6:33 am,12:36 pm,4:00 pm,6:36 pm,7:51 pm
19-Dis-2026,09-Rej-1448,Sabtu,5:09 am,5:19 am,6:33 am,12:37 pm,4:00 pm,6:37 pm,7:52 pm
20-Dis-2026,10-Rej-1448,Ahad,5:10 am,5:20 am,6:34 am,12:37 pm,4:01 pm,6:37 pm,7:52 pm
21-Dis-2026,11-Rej-1448,Isnin,5:10 am,5:20 am,6:34 am,12:38 pm,4:01 pm,6:38 pm,7:53 pm
22-Dis-2026,12-Rej-1448,Selasa,5:11 am,5:21 am,6:35 am,12:38 pm,4:02 pm,6:38 pm,7:53 pm
23-Dis-2026,13-Rej-1448,Rabu,5:11 am,5:21 am,6:35 am,12:39 pm,4:02 pm,6:39 pm,7:54 pm
24-Dis-2026,14-Rej-1448,Khamis,5:12 am,5:22 am,6:36 am,12:39 pm,4:03 pm,6:39 pm,7:54 pm
25-Dis-2026,15-Rej-1448,Jumaat,5:12 am,5:22 am,6:36 am,12:40 pm,4:03 pm,6:40 pm,7:55 pm
26-Dis-2026,16-Rej-1448,Sabtu,5:13 am,5:23 am,6:37 am,12:40 pm,4:04 pm,6:40 pm,7:55 pm
27-Dis-2026,17-Rej-1448,Ahad,5:13 am,5:23 am,6:37 am,12:41 pm,4:04 pm,6:41 pm,7:55 pm
28-Dis-2026,18-Rej-1448,Isnin,5:14 am,5:24 am,6:38 am,12:41 pm,4:05 pm,6:41 pm,7:56 pm
29-Dis-2026,19-Rej-1448,Selasa,5:14 am,5:24 am,6:38 am,12:42 pm,4:05 pm,6:42 pm,7:56 pm
30-Dis-2026,20-Rej-1448,Rabu,5:15 am,5:25 am,6:39 am,12:42 pm,4:06 pm,6:42 pm,7:57 pm
31-Dis-2026,21-Rej-1448,Khamis,5:15 am,5:25 am,6:39 am,12:42 pm,4:06 pm,6:43 pm,7:57 pm
