Tarikh Miladi,Tarikh Hijri,Hari,Imsak,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
19-Jul-2026,04-Saf-1448,Ahad,5:44 am,5:54 am,7:07 am,1:15 pm,4:39 pm,7:20 pm,8:34 pm
20-Jul-2026,05-Saf-1448,Isnin,5:44 am,5:54 am,7:07 am,1:15 pm,4:39 pm,7:20 pm,8:34 pm
21-Jul-2026,06-Saf-1448,Selasa,5:44 am,5:54 am,7:07 am,1:15 pm,4:39 pm,7:20 pm,8:34 pm
22-Jul-2026,07-Saf-1448,Rabu,5:45 am,5:55 am,7:07 am,1:15 pm,4:39 pm,7:20 pm,8:34 pm
23-Jul-2026,08-Saf-1448,Khamis,5:45 am,5:55 am,7:07 am,1:15 pm,4:39 pm,7:20 pm,8:34 pm
24-Jul-2026,09-Saf-1448,Jumaat,5:45 am,5:55 am,7:07 am,1:15 pm,4:38 pm,7:20 pm,8:33 pm
25-Jul-2026,10-Saf-1448,Sabtu,5:45 am,5:55 am,7:07 am,1:15 pm,4:38 pm,7:20 pm,8:33 pm
26-Jul-2026,11-Saf-1448,Ahad,5:45 am,5:55 am,7:07 am,1:15 pm,4:38 pm,7:20 pm,8:33 pm
27-Jul-2026,12-Saf-1448,Isnin,5:45 am,5:55 am,7:07 am,1:15 pm,4:38 pm,7:20 pm,8:33 pm
28-Jul-2026,13-Saf-1448,Selasa,5:45 am,5:55 am,7:07 am,1:15 pm,4:38 pm,7:20 pm,8:33 pm
29-Jul-2026,14-Saf-1448,Rabu,5:46 am,5:56 am,7:07 am,1:15 pm,4:38 pm,7:20 pm,8:33 pm
30-Jul-2026,15-Saf-1448,Khamis,5:46 am,5:56 am,7:07 am,1:15 pm,4:37 pm,7:20 pm,8:33 pm
31-Jul-2026,16-Saf-1448,Jumaat,5:46 am,5:56 am,7:07 am,1:15 pm,4:37 pm,7:20 pm,8:32 pm
01-Ogos-2026,17-Saf-1448,Sabtu,5:46 am,5:56 am,7:07 am,1:15 pm,4:37 pm,7:20 pm,8:32 pm
02-Ogos-2026,18-Saf-1448,Ahad,5:46 am,5:56 am,7:07 am,1:15 pm,4:37 pm,7:20 pm,8:32 pm
03-Ogos-2026,19-Saf-1448,Isnin,5:46 am,5:56 am,7:07 am,1:15 pm,4:36 pm,7:19 pm,8:32 pm
04-Ogos-2026,20-Saf-1448,Selasa,5:46 am,5:56 am,7:07 am,1:15 pm,4:36 pm,7:19 pm,8:31 pm
05-Ogos-2026,21-Saf-1448,Rabu,5:46 am,5:56 am,7:07 am,1:15 pm,4:36 pm,7:19 pm,8:31 pm
06-Ogos-2026,22-Saf-1448,Khamis,5:46 am,5:56 am,7:07 am,1:15 pm,4:35 pm,7:19 pm,8:31 pm
07-Ogos-2026,23-Saf-1448,Jumaat,5:46 am,5:56 am,7:07 am,1:15 pm,4:35 pm,7:19 pm,8:31 pm
08-Ogos-2026,24-Saf-1448,Sabtu,5:46 am,5:56 am,7:07 am,1:15 pm,4:34 pm,7:19 pm,8:30 pm
09-Ogos-2026,25-Saf-1448,Ahad,5:46 am,5:56 am,7:07 am,1:14 pm,4:34 pm,7:19 pm,8:30 pm
10-Ogos-2026,26-Saf-1448,Isnin,5:46 am,5:56 am,7:07 am,1:14 pm,4:34 pm,7:18 pm,8:30 pm
11-Ogos-2026,27-Saf-1448,Selasa,5:46 am,5:56 am,7:07 am,1:14 pm,4:33 pm,7:18 pm,8:30 pm
12-Ogos-2026,28-Saf-1448,Rabu,5:46 am,5:56 am,7:07 am,1:14 pm,4:33 pm,7:18 pm,8:29 pm
13-Ogos-2026,29-Saf-1448,Khamis,5:46 am,5:56 am,7:07 am,1:14 pm,4:32 pm,7:18 pm,8:29 pm
14-Ogos-2026,01-Raw-1448,Jumaat,5:46 am,5:56 am,7:06 am,1:14 pm,4:32 pm,7:18 pm,8:29 pm
15-Ogos-2026,02-Raw-1448,Sabtu,5:46 am,5:56 am,7:06 am,1:14 pm,4:31 pm,7:17 pm,8:28 pm
16-Ogos-2026,03-Raw-1448,Ahad,5:46 am,5:56 am,7:06 am,1:13 pm,4:31 pm,7:17 pm,8:28 pm
17-Ogos-2026,04-Raw-1448,Isnin,5:46 am,5:56 am,7:06 am,1:13 pm,4:30 pm,7:17 pm,8:28 pm
18-Ogos-2026,05-Raw-1448,Selasa,5:46 am,5:56 am,7:06 am,1:13 pm,4:30 pm,7:17 pm,8:27 pm
19-Ogos-2026,06-Raw-1448,Rabu,5:46 am,5:56 am,7:06 am,1:13 pm,4:29 pm,7:16 pm,8:27 pm
20-Ogos-2026,07-Raw-1448,Khamis,5:46 am,5:56 am,7:05 am,1:12 pm,4:28 pm,7:16 pm,8:26 pm
21-Ogos-2026,08-Raw-1448,Jumaat,5:46 am,5:56 am,7:05 am,1:12 pm,4:28 pm,7:16 pm,8:26 pm
22-Ogos-2026,09-Raw-1448,Sabtu,5:46 am,5:56 am,7:05 am,1:12 pm,4:27 pm,7:15 pm,8:26 pm
23-Ogos-2026,10-Raw-1448,Ahad,5:46 am,5:56 am,7:05 am,1:12 pm,4:26 pm,7:15 pm,8:25 pm
24-Ogos-2026,11-Raw-1448,Isnin,5:45 am,5:55 am,7:05 am,1:11 pm,4:26 pm,7:15 pm,8:25 pm
25-Ogos-2026,12-Raw-1448,Selasa,5:45 am,5:55 am,7:04 am,1:11 pm,4:25 pm,7:14 pm,8:24 pm
26-Ogos-2026,13-Raw-1448,Rabu,5:45 am,5:55 am,7:04 am,1:11 pm,4:24 pm,7:14 pm,8:24 pm
27-Ogos-2026,14-Raw-1448,Khamis,5:45 am,5:55 am,7:04 am,1:11 pm,4:24 pm,7:14 pm,8:24 pm
28-Ogos-2026,15-Raw-1448,Jumaat,5:45 am,5:55 am,7:04 am,1:10 pm,4:23 pm,7:13 pm,8:23 pm
29-Ogos-2026,16-Raw-1448,Sabtu,5:45 am,5:55 am,7:03 am,1:10 pm,4:22 pm,7:13 pm,8:23 pm
30-Ogos-2026,17-Raw-1448,Ahad,5:44 am,5:54 am,7:03 am,1:10 pm,4:21 pm,7:13 pm,8:22 pm
31-Ogos-2026,18-Raw-1448,Isnin,5:44 am,5:54 am,7:03 am,1:09 pm,4:20 pm,7:12 pm,8:22 pm
01-Sep-2026,19-Raw-1448,Selasa,5:44 am,5:54 am,7:03 am,1:09 pm,4:20 pm,7:12 pm,8:21 pm
02-Sep-2026,20-Raw-1448,Rabu,5:44 am,5:54 am,7:02 am,1:09 pm,4:19 pm,7:12 pm,8:21 pm
03-Sep-2026,21-Raw-1448,Khamis,5:44 am,5:54 am,7:02 am,1:09 pm,4:18 pm,7:11 pm,8:21 pm
04-Sep-2026,22-Raw-1448,Jumaat,5:43 am,5:53 am,7:02 am,1:08 pm,4:17 pm,7:11 pm,8:20 pm
05-Sep-2026,23-Raw-1448,Sabtu,5:43 am,5:53 am,7:01 am,1:08 pm,4:16 pm,7:11 pm,8:20 pm
06-Sep-2026,24-Raw-1448,Ahad,5:43 am,5:53 am,7:01 am,1:08 pm,4:15 pm,7:10 pm,8:19 pm
07-Sep-2026,25-Raw-1448,Isnin,5:43 am,5:53 am,7:01 am,1:07 pm,4:14 pm,7:10 pm,8:19 pm
08-Sep-2026,26-Raw-1448,Selasa,5:42 am,5:52 am,7:01 am,1:07 pm,4:13 pm,7:09 pm,8:18 pm
09-Sep-2026,27-Raw-1448,Rabu,5:42 am,5:52 am,7:00 am,1:07 pm,4:12 pm,7:09 pm,8:18 pm
10-Sep-2026,28-Raw-1448,Khamis,5:42 am,5:52 am,7:00 am,1:06 pm,4:11 pm,7:09 pm,8:18 pm
11-Sep-2026,29-Raw-1448,Jumaat,5:42 am,5:52 am,7:00 am,1:06 pm,4:10 pm,7:08 pm,8:17 pm
12-Sep-2026,30-Raw-1448,Sabtu,5:41 am,5:51 am,6:59 am,1:05 pm,4:09 pm,7:08 pm,8:17 pm
13-Sep-2026,01-Rak-1448,Ahad,5:41 am,5:51 am,6:59 am,1:05 pm,4:08 pm,7:07 pm,8:16 pm
14-Sep-2026,02-Rak-1448,Isnin,5:41 am,5:51 am,6:59 am,1:05 pm,4:07 pm,7:07 pm,8:16 pm
15-Sep-2026,03-Rak-1448,Selasa,5:41 am,5:51 am,6:58 am,1:04 pm,4:06 pm,7:07 pm,8:15 pm
16-Sep-2026,04-Rak-1448,Rabu,5:40 am,5:50 am,6:58 am,1:04 pm,4:05 pm,7:06 pm,8:15 pm
17-Sep-2026,05-Rak-1448,Khamis,5:40 am,5:50 am,6:58 am,1:04 pm,4:04 pm,7:06 pm,8:15 pm
18-Sep-2026,06-Rak-1448,Jumaat,5:40 am,5:50 am,6:57 am,1:03 pm,4:03 pm,7:05 pm,8:14 pm
19-Sep-2026,07-Rak-1448,Sabtu,5:39 am,5:49 am,6:57 am,1:03 pm,4:02 pm,7:05 pm,8:14 pm
20-Sep-2026,08-Rak-1448,Ahad,5:39 am,5:49 am,6:57 am,1:03 pm,4:02 pm,7:05 pm,8:13 pm
21-Sep-2026,09-Rak-1448,Isnin,5:39 am,5:49 am,6:57 am,1:02 pm,4:03 pm,7:04 pm,8:13 pm
22-Sep-2026,10-Rak-1448,Selasa,5:39 am,5:49 am,6:56 am,1:02 pm,4:03 pm,7:04 pm,8:12 pm
23-Sep-2026,11-Rak-1448,Rabu,5:38 am,5:48 am,6:56 am,1:01 pm,4:03 pm,7:03 pm,8:12 pm
24-Sep-2026,12-Rak-1448,Khamis,5:38 am,5:48 am,6:56 am,1:01 pm,4:04 pm,7:03 pm,8:12 pm
25-Sep-2026,13-Rak-1448,Jumaat,5:38 am,5:48 am,6:55 am,1:01 pm,4:04 pm,7:03 pm,8:11 pm
26-Sep-2026,14-Rak-1448,Sabtu,5:37 am,5:47 am,6:55 am,1:00 pm,4:04 pm,7:02 pm,8:11 pm
27-Sep-2026,15-Rak-1448,Ahad,5:37 am,5:47 am,6:55 am,1:00 pm,4:05 pm,7:02 pm,8:11 pm
28-Sep-2026,16-Rak-1448,Isnin,5:37 am,5:47 am,6:54 am,1:00 pm,4:05 pm,7:01 pm,8:10 pm
29-Sep-2026,17-Rak-1448,Selasa,5:36 am,5:46 am,6:54 am,12:59 pm,4:05 pm,7:01 pm,8:10 pm
30-Sep-2026,18-Rak-1448,Rabu,5:36 am,5:46 am,6:54 am,12:59 pm,4:05 pm,7:01 pm,8:09 pm
01-Okt-2026,19-Rak-1448,Khamis,5:36 am,5:46 am,6:54 am,12:59 pm,4:06 pm,7:00 pm,8:09 pm
02-Okt-2026,20-Rak-1448,Jumaat,5:35 am,5:45 am,6:53 am,12:58 pm,4:06 pm,7:00 pm,8:09 pm
03-Okt-2026,21-Rak-1448,Sabtu,5:35 am,5:45 am,6:53 am,12:58 pm,4:06 pm,7:00 pm,8:08 pm
04-Okt-2026,22-Rak-1448,Ahad,5:35 am,5:45 am,6:53 am,12:58 pm,4:06 pm,6:59 pm,8:08 pm
05-Okt-2026,23-Rak-1448,Isnin,5:35 am,5:45 am,6:52 am,12:57 pm,4:07 pm,6:59 pm,8:08 pm
06-Okt-2026,24-Rak-1448,Selasa,5:34 am,5:44 am,6:52 am,12:57 pm,4:07 pm,6:59 pm,8:08 pm
07-Okt-2026,25-Rak-1448,Rabu,5:34 am,5:44 am,6:52 am,12:57 pm,4:07 pm,6:58 pm,8:07 pm
08-Okt-2026,26-Rak-1448,Khamis,5:34 am,5:44 am,6:52 am,12:56 pm,4:07 pm,6:58 pm,8:07 pm
09-Okt-2026,27-Rak-1448,Jumaat,5:33 am,5:43 am,6:51 am,12:56 pm,4:07 pm,6:58 pm,8:07 pm
10-Okt-2026,28-Rak-1448,Sabtu,5:33 am,5:43 am,6:51 am,12:56 pm,4:08 pm,6:57 pm,8:06 pm
11-Okt-2026,29-Rak-1448,Ahad,5:33 am,5:43 am,6:51 am,12:56 pm,4:08 pm,6:57 pm,8:06 pm
12-Okt-2026,01-Jaw-1448,Isnin,5:33 am,5:43 am,6:51 am,12:55 pm,4:08 pm,6:57 pm,8:06 pm
13-Okt-2026,02-Jaw-1448,Selasa,5:32 am,5:42 am,6:51 am,12:55 pm,4:08 pm,6:56 pm,8:06 pm
14-Okt-2026,03-Jaw-1448,Rabu,5:32 am,5:42 am,6:50 am,12:55 pm,4:08 pm,6:56 pm,8:05 pm
15-Okt-2026,04-Jaw-1448,Khamis,5:32 am,5:42 am,6:50 am,12:55 pm,4:09 pm,6:56 pm,8:05 pm
16-Okt-2026,05-Jaw-1448,Jumaat,5:32 am,5:42 am,6:50 am,12:54 pm,4:09 pm,6:56 pm,8:05 pm
17-Okt-2026,06-Jaw-1448,Sabtu,5:31 am,5:41 am,6:50 am,12:54 pm,4:09 pm,6:55 pm,8:05 pm
18-Okt-2026,07-Jaw-1448,Ahad,5:31 am,5:41 am,6:50 am,12:54 pm,4:09 pm,6:55 pm,8:05 pm
19-Okt-2026,08-Jaw-1448,Isnin,5:31 am,5:41 am,6:50 am,12:54 pm,4:09 pm,6:55 pm,8:05 pm
20-Okt-2026,09-Jaw-1448,Selasa,5:31 am,5:41 am,6:49 am,12:54 pm,4:09 pm,6:55 pm,8:04 pm
21-Okt-2026,10-Jaw-1448,Rabu,5:30 am,5:40 am,6:49 am,12:53 pm,4:10 pm,6:54 pm,8:04 pm
22-Okt-2026,11-Jaw-1448,Khamis,5:30 am,5:40 am,6:49 am,12:53 pm,4:10 pm,6:54 pm,8:04 pm
23-Okt-2026,12-Jaw-1448,Jumaat,5:30 am,5:40 am,6:49 am,12:53 pm,4:10 pm,6:54 pm,8:04 pm
24-Okt-2026,13-Jaw-1448,Sabtu,5:30 am,5:40 am,6:49 am,12:53 pm,4:10 pm,6:54 pm,8:04 pm
25-Okt-2026,14-Jaw-1448,Ahad,5:30 am,5:40 am,6:49 am,12:53 pm,4:10 pm,6:54 pm,8:04 pm
26-Okt-2026,15-Jaw-1448,Isnin,5:29 am,5:39 am,6:49 am,12:53 pm,4:11 pm,6:54 pm,8:04 pm
27-Okt-2026,16-Jaw-1448,Selasa,5:29 am,5:39 am,6:49 am,12:53 pm,4:11 pm,6:53 pm,8:04 pm
28-Okt-2026,17-Jaw-1448,Rabu,5:29 am,5:39 am,6:49 am,12:53 pm,4:11 pm,6:53 pm,8:04 pm
29-Okt-2026,18-Jaw-1448,Khamis,5:29 am,5:39 am,6:49 am,12:53 pm,4:11 pm,6:53 pm,8:04 pm
30-Okt-2026,19-Jaw-1448,Jumaat,5:29 am,5:39 am,6:49 am,12:52 pm,4:11 pm,6:53 pm,8:04 pm
31-Okt-2026,20-Jaw-1448,Sabtu,5:29 am,5:39 am,6:49 am,12:52 pm,4:11 pm,6:53 pm,8:04 pm
01-Nov-2026,21-Jaw-1448,Ahad,5:29 am,5:39 am,6:49 am,12:52 pm,4:12 pm,6:53 pm,8:04 pm
02-Nov-2026,22-Jaw-1448,Isnin,5:29 am,5:39 am,6:49 am,12:52 pm,4:12 pm,6:53 pm,8:04 pm
03-Nov-2026,23-Jaw-1448,Selasa,5:28 am,5:38 am,6:49 am,12:52 pm,4:12 pm,6:53 pm,8:04 pm
04-Nov-2026,24-Jaw-1448,Rabu,5:28 am,5:38 am,6:49 am,12:52 pm,4:12 pm,6:53 pm,8:04 pm
05-Nov-2026,25-Jaw-1448,Khamis,5:28 am,5:38 am,6:49 am,12:52 pm,4:13 pm,6:53 pm,8:04 pm
06-Nov-2026,26-Jaw-1448,Jumaat,5:28 am,5:38 am,6:49 am,12:52 pm,4:13 pm,6:53 pm,8:04 pm
07-Nov-2026,27-Jaw-1448,Sabtu,5:28 am,5:38 am,6:49 am,12:52 pm,4:13 pm,6:53 pm,8:04 pm
08-Nov-2026,28-Jaw-1448,Ahad,5:28 am,5:38 am,6:49 am,12:52 pm,4:13 pm,6:53 pm,8:05 pm
09-Nov-2026,29-Jaw-1448,Isnin,5:28 am,5:38 am,6:49 am,12:53 pm,4:14 pm,6:53 pm,8:05 pm
10-Nov-2026,30-Jaw-1448,Selasa,5:28 am,5:38 am,6:49 am,12:53 pm,4:14 pm,6:53 pm,8:05 pm
11-Nov-2026,01-Jak-1448,Rabu,5:28 am,5:38 am,6:49 am,12:53 pm,4:14 pm,6:53 pm,8:05 pm
12-Nov-2026,02-Jak-1448,Khamis,5:28 am,5:38 am,6:49 am,12:53 pm,4:14 pm,6:53 pm,8:05 pm
13-Nov-2026,03-Jak-1448,Jumaat,5:28 am,5:38 am,6:50 am,12:53 pm,4:15 pm,6:53 pm,8:06 pm
14-Nov-2026,04-Jak-1448,Sabtu,5:28 am,5:38 am,6:50 am,12:53 pm,4:15 pm,6:53 pm,8:06 pm
15-Nov-2026,05-Jak-1448,Ahad,5:28 am,5:38 am,6:50 am,12:53 pm,4:15 pm,6:54 pm,8:06 pm
16-Nov-2026,06-Jak-1448,Isnin,5:29 am,5:39 am,6:50 am,12:53 pm,4:15 pm,6:54 pm,8:06 pm
17-Nov-2026,07-Jak-1448,Selasa,5:29 am,5:39 am,6:50 am,12:54 pm,4:16 pm,6:54 pm,8:07 pm
18-Nov-2026,08-Jak-1448,Rabu,5:29 am,5:39 am,6:51 am,12:54 pm,4:16 pm,6:54 pm,8:07 pm
19-Nov-2026,09-Jak-1448,Khamis,5:29 am,5:39 am,6:51 am,12:54 pm,4:16 pm,6:54 pm,8:07 pm
20-Nov-2026,10-Jak-1448,Jumaat,5:29 am,5:39 am,6:51 am,12:54 pm,4:17 pm,6:54 pm,8:08 pm
21-Nov-2026,11-Jak-1448,Sabtu,5:29 am,5:39 am,6:51 am,12:55 pm,4:17 pm,6:55 pm,8:08 pm
22-Nov-2026,12-Jak-1448,Ahad,5:29 am,5:39 am,6:52 am,12:55 pm,4:17 pm,6:55 pm,8:08 pm
23-Nov-2026,13-Jak-1448,Isnin,5:30 am,5:40 am,6:52 am,12:55 pm,4:18 pm,6:55 pm,8:09 pm
24-Nov-2026,14-Jak-1448,Selasa,5:30 am,5:40 am,6:52 am,12:55 pm,4:18 pm,6:55 pm,8:09 pm
25-Nov-2026,15-Jak-1448,Rabu,5:30 am,5:40 am,6:52 am,12:56 pm,4:19 pm,6:56 pm,8:09 pm
26-Nov-2026,16-Jak-1448,Khamis,5:30 am,5:40 am,6:53 am,12:56 pm,4:19 pm,6:56 pm,8:10 pm
27-Nov-2026,17-Jak-1448,Jumaat,5:30 am,5:40 am,6:53 am,12:56 pm,4:19 pm,6:56 pm,8:10 pm
28-Nov-2026,18-Jak-1448,Sabtu,5:31 am,5:41 am,6:53 am,12:57 pm,4:20 pm,6:57 pm,8:10 pm
29-Nov-2026,19-Jak-1448,Ahad,5:31 am,5:41 am,6:54 am,12:57 pm,4:20 pm,6:57 pm,8:11 pm
30-Nov-2026,20-Jak-1448,Isnin,5:31 am,5:41 am,6:54 am,12:57 pm,4:21 pm,6:57 pm,8:11 pm
01-Dis-2026,21-Jak-1448,Selasa,5:32 am,5:42 am,6:55 am,12:58 pm,4:21 pm,6:58 pm,8:12 pm
02-Dis-2026,22-Jak-1448,Rabu,5:32 am,5:42 am,6:55 am,12:58 pm,4:21 pm,6:58 pm,8:12 pm
03-Dis-2026,23-Jak-1448,Khamis,5:32 am,5:42 am,6:55 am,12:58 pm,4:22 pm,6:58 pm,8:13 pm
04-Dis-2026,24-Jak-1448,Jumaat,5:32 am,5:42 am,6:56 am,12:59 pm,4:22 pm,6:59 pm,8:13 pm
05-Dis-2026,25-Jak-1448,Sabtu,5:33 am,5:43 am,6:56 am,12:59 pm,4:23 pm,6:59 pm,8:14 pm
06-Dis-2026,26-Jak-1448,Ahad,5:33 am,5:43 am,6:57 am,1:00 pm,4:23 pm,7:00 pm,8:14 pm
07-Dis-2026,27-Jak-1448,Isnin,5:34 am,5:44 am,6:57 am,1:00 pm,4:24 pm,7:00 pm,8:14 pm
08-Dis-2026,28-Jak-1448,Selasa,5:34 am,5:44 am,6:57 am,1:01 pm,4:24 pm,7:00 pm,8:15 pm
09-Dis-2026,29-Jak-1448,Rabu,5:34 am,5:44 am,6:58 am,1:01 pm,4:25 pm,7:01 pm,8:15 pm
10-Dis-2026,30-Jak-1448,Khamis,5:35 am,5:45 am,6:58 am,1:01 pm,4:25 pm,7:01 pm,8:16 pm
11-Dis-2026,01-Rej-1448,Jumaat,5:35 am,5:45 am,6:59 am,1:02 pm,4:26 pm,7:02 pm,8:16 pm
12-Dis-2026,02-Rej-1448,Sabtu,5:36 am,5:46 am,6:59 am,1:02 pm,4:26 pm,7:02 pm,8:17 pm
13-Dis-2026,03-Rej-1448,Ahad,5:36 am,5:46 am,7:00 am,1:03 pm,4:27 pm,7:03 pm,8:17 pm
14-Dis-2026,04-Rej-1448,Isnin,5:36 am,5:46 am,7:00 am,1:03 pm,4:27 pm,7:03 pm,8:18 pm
15-Dis-2026,05-Rej-1448,Selasa,5:37 am,5:47 am,7:01 am,1:04 pm,4:28 pm,7:04 pm,8:18 pm
16-Dis-2026,06-Rej-1448,Rabu,5:37 am,5:47 am,7:01 am,1:04 pm,4:28 pm,7:04 pm,8:19 pm
17-Dis-2026,07-Rej-1448,Khamis,5:38 am,5:48 am,7:02 am,1:05 pm,4:29 pm,7:05 pm,8:19 pm
18-Dis-2026,08-Rej-1448,Jumaat,5:38 am,5:48 am,7:02 am,1:05 pm,4:29 pm,7:05 pm,8:20 pm
19-Dis-2026,09-Rej-1448,Sabtu,5:39 am,5:49 am,7:03 am,1:06 pm,4:30 pm,7:06 pm,8:20 pm
20-Dis-2026,10-Rej-1448,Ahad,5:39 am,5:49 am,7:03 am,1:06 pm,4:30 pm,7:06 pm,8:21 pm
21-Dis-2026,11-Rej-1448,Isnin,5:40 am,5:50 am,7:04 am,1:07 pm,4:31 pm,7:07 pm,8:21 pm
22-Dis-2026,12-Rej-1448,Selasa,5:40 am,5:50 am,7:04 am,1:07 pm,4:31 pm,7:07 pm,8:22 pm
23-Dis-2026,13-Rej-1448,Rabu,5:41 am,5:51 am,7:05 am,1:08 pm,4:32 pm,7:07 pm,8:22 pm
24-Dis-2026,14-Rej-1448,Khamis,5:41 am,5:51 am,7:05 am,1:08 pm,4:32 pm,7:08 pm,8:23 pm
25-Dis-2026,15-Rej-1448,Jumaat,5:42 am,5:52 am,7:06 am,1:09 pm,4:33 pm,7:08 pm,8:23 pm
26-Dis-2026,16-Rej-1448,Sabtu,5:42 am,5:52 am,7:06 am,1:09 pm,4:33 pm,7:09 pm,8:24 pm
27-Dis-2026,17-Rej-1448,Ahad,5:43 am,5:53 am,7:07 am,1:10 pm,4:34 pm,7:09 pm,8:24 pm
28-Dis-2026,18-Rej-1448,Isnin,5:43 am,5:53 am,7:07 am,1:10 pm,4:34 pm,7:10 pm,8:25 pm
29-Dis-2026,19-Rej-1448,Selasa,5:44 am,5:54 am,7:08 am,1:11 pm,4:34 pm,7:10 pm,8:25 pm
30-Dis-2026,20-Rej-1448,Rabu,5:44 am,5:54 am,7:08 am,1:11 pm,4:35 pm,7:11 pm,8:26 pm
31-Dis-2026,21-Rej-1448,Khamis,5:45 am,5:55 am,7:09 am,1:12 pm,4:35 pm,7:11 pm,8:26 pm
